Student_ID,Student_Degree,Student_Skills,Student_Interest,Student_GPA,Recommendation_Rank,Recommended_Job,Job_Category,Job_Skills,Similarity_Score,Match_Percentage,Interest_Match
1,CS,"data analysis, pandas, visualization",mobile,0.33333333333333304,1,Senior Android Engineer,General,,0.3085693195373598,30.86,0
1,CS,"data analysis, pandas, visualization",mobile,0.33333333333333304,2,Full Stack Engineer (m/w/d),Software Development,,0.2283747765713652,22.84,0
1,CS,"data analysis, pandas, visualization",mobile,0.33333333333333304,3,C#/.NET Developer (m/f/d),Software Development,,0.21130472896638003,21.13,0
1,CS,"data analysis, pandas, visualization",mobile,0.33333333333333304,4,Forward Deployed Engineer (m/f/d),Software Development,,0.1820234242932212,18.2,0
1,CS,"data analysis, pandas, visualization",mobile,0.33333333333333304,5,Strategic Procurement Manager (m/w/d),Software Development,,0.1808573881499476,18.09,0
2,IT,"java, oop, data structures",security,0.4444444444444442,1,Security Engineer,Technology,"Agile, Go, Docker, CI/CD",0.25033229385732,25.03,0
2,IT,"java, oop, data structures",security,0.4444444444444442,2,Security Engineer,Technology,"Python, React, CI/CD",0.24723919992722274,24.72,0
2,IT,"java, oop, data structures",security,0.4444444444444442,3,Security Engineer,Technology,"Node.js, TensorFlow, TypeScript, SQL",0.22078577757445247,22.08,0
2,IT,"java, oop, data structures",security,0.4444444444444442,4,Security Engineer,Technology,"REST APIs, React, Ruby, Python, Git",0.20578112739940485,20.58,0
2,IT,"java, oop, data structures",security,0.4444444444444442,5,Data Scientist,Technology,"Docker, Python, REST APIs, Node.js, Java",0.2049789064561863,20.5,0
3,CS,"deep learning, computer vision, python",security,0.6666666666666665,1,Security Engineer,Technology,"Python, React, CI/CD",0.3674068962733138,36.74,0
3,CS,"deep learning, computer vision, python",security,0.6666666666666665,2,Security Engineer,Technology,"REST APIs, React, Ruby, Python, Git",0.30579861669061337,30.58,0
3,CS,"deep learning, computer vision, python",security,0.6666666666666665,3,Security Engineer,Technology,"TypeScript, CI/CD, Python, Docker, Go, Ruby, React",0.29445682175753196,29.45,0
3,CS,"deep learning, computer vision, python",security,0.6666666666666665,4,Security Engineer,Technology,"Agile, Go, Docker, CI/CD",0.2897577469117227,28.98,0
3,CS,"deep learning, computer vision, python",security,0.6666666666666665,5,Security Engineer,Technology,"Git, Ruby, Machine Learning, Kubernetes, Agile, SQL",0.28051603848056006,28.05,0
4,BBA,"cybersecurity, linux, networking",design,0.7777777777777781,1,UX Designer,Technology,"Java, Docker, Machine Learning",0.3333209691473331,33.33,0
4,BBA,"cybersecurity, linux, networking",design,0.7777777777777781,2,UX Designer,Technology,"Kubernetes, AWS, Agile, Python",0.30835636161637786,30.84,0
4,BBA,"cybersecurity, linux, networking",design,0.7777777777777781,3,UX Designer,Technology,"Git, Python, AWS, React",0.3069972911103867,30.7,0
4,BBA,"cybersecurity, linux, networking",design,0.7777777777777781,4,UX Designer,Technology,"SQL, MongoDB, Ruby, AWS",0.30255095932717296,30.26,0
4,BBA,"cybersecurity, linux, networking",design,0.7777777777777781,5,UX Designer,Technology,"Agile, TensorFlow, Ruby, JavaScript, Docker",0.29074585528668284,29.07,0
5,IT,"cybersecurity, linux, networking",security,0.6666666666666665,1,Security Engineer,Technology,"Agile, Go, Docker, CI/CD",0.35764461972984257,35.76,0
5,IT,"cybersecurity, linux, networking",security,0.6666666666666665,2,Security Engineer,Technology,"Python, React, CI/CD",0.3532255797994658,35.32,0
5,IT,"cybersecurity, linux, networking",security,0.6666666666666665,3,Security Engineer,Technology,"Node.js, TensorFlow, TypeScript, SQL",0.31543211722966324,31.54,0
5,IT,"cybersecurity, linux, networking",security,0.6666666666666665,4,Security Engineer,Technology,"REST APIs, React, Ruby, Python, Git",0.29399528092162847,29.4,0
5,IT,"cybersecurity, linux, networking",security,0.6666666666666665,5,Security Engineer,Technology,"TypeScript, CI/CD, Python, Docker, Go, Ruby, React",0.2830912610683263,28.31,0
6,CS,"android, kotlin, mobile development",data,0.7777777777777781,1,Senior Data Scientist,Technology,"SQL, Kubernetes, React, Machine Learning, Python, Agile, Java",0.2439565790666669,24.4,0
6,CS,"android, kotlin, mobile development",data,0.7777777777777781,2,Lead Engineer,Technology,"Agile, Machine Learning, Python, React",0.22243358722482137,22.24,0
6,CS,"android, kotlin, mobile development",data,0.7777777777777781,3,Project Manager,Technology,"TensorFlow, Git, Machine Learning, Python",0.21012737365724699,21.01,0
6,CS,"android, kotlin, mobile development",data,0.7777777777777781,4,Senior Android Engineer,General,,0.20303029678064663,20.3,0
6,CS,"android, kotlin, mobile development",data,0.7777777777777781,5,"Analytics Lead, Operations",General,,0.18948126233825008,18.95,0
7,BBA,"deep learning, computer vision, python",data,0.6666666666666665,1,Senior Data Scientist,Technology,"SQL, Kubernetes, React, Machine Learning, Python, Agile, Java",0.3101357269409936,31.01,0
7,BBA,"deep learning, computer vision, python",data,0.6666666666666665,2,Lead Engineer,Technology,"Agile, Machine Learning, Python, React",0.29819620125689256,29.82,0
7,BBA,"deep learning, computer vision, python",data,0.6666666666666665,3,Project Manager,Technology,"TensorFlow, Git, Machine Learning, Python",0.28169839540171093,28.17,0
7,BBA,"deep learning, computer vision, python",data,0.6666666666666665,4,Frontend Developer,Technology,"Machine Learning, Python, Docker, Git, Node.js",0.25256093308529304,25.26,0
7,BBA,"deep learning, computer vision, python",data,0.6666666666666665,5,Lead Engineer,Technology,"Git, AWS, JavaScript, Machine Learning, Python, CI/CD",0.249287422767803,24.93,0
